CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/08/2023,9:50,BROOKLYN,11208,40.66881,-73.883,"(40.66881, -73.883)",,,638       CLEVELAND STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4652486,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,20:00,QUEENS,11434,40.666695,-73.767136,"(40.666695, -73.767136)",FARMERS BOULEVARD,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4652711,Sedan,Sedan,,,
08/08/2023,0:00,QUEENS,11418,40.695053,-73.82381,"(40.695053, -73.82381)",124 STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4652505,Sedan,Sedan,,,
08/08/2023,10:45,QUEENS,11362,40.75531,-73.73821,"(40.75531, -73.73821)",,,242-02    61 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4652341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/08/2023,11:50,QUEENS,11362,40.752705,-73.74144,"(40.752705, -73.74144)",DOUGLASTON PARKWAY,65 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,19:03,MANHATTAN,10027,40.810318,-73.943634,"(40.810318, -73.943634)",WEST 129 STREET,LENOX AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4652459,Sedan,Box Truck,,,
08/08/2023,9:00,BROOKLYN,11224,40.57977,-73.97135,"(40.57977, -73.97135)",,,460       NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4652893,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,7:33,BRONX,10465,40.81832,-73.799446,"(40.81832, -73.799446)",,,3280      GIEGERICH PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652543,Sedan,Bus,,,
08/08/2023,12:00,BROOKLYN,11217,40.681675,-73.97749,"(40.681675, -73.97749)",,,417       BERGEN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4652876,Sedan,Tractor Truck Diesel,,,
08/08/2023,21:21,QUEENS,11355,40.749676,-73.826744,"(40.749676, -73.826744)",138 STREET,PECK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4652665,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
08/08/2023,20:32,BROOKLYN,11210,40.636074,-73.951096,"(40.636074, -73.951096)",FARRAGUT ROAD,FLATBUSH AVENUE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4652533,Sedan,E-Bike,,,
08/08/2023,7:40,BROOKLYN,11236,40.632214,-73.892166,"(40.632214, -73.892166)",SEAVIEW AVENUE,CANARSIE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652517,Sedan,Garbage or Refuse,,,
08/08/2023,3:54,STATEN ISLAND,10310,40.628315,-74.10534,"(40.628315, -74.10534)",,,615       BARD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,18:30,QUEENS,11385,40.712006,-73.919266,"(40.712006, -73.919266)",FLUSHING AVENUE,CHARLOTTE STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4653015,Sedan,Moped,,,
08/08/2023,18:20,QUEENS,11357,40.77005,-73.836296,"(40.77005, -73.836296)",,,30-56     WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4652429,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,22:00,,,40.87892,-73.90479,"(40.87892, -73.90479)",BROADWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4652577,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,7:15,STATEN ISLAND,10301,40.619793,-74.09954,"(40.619793, -74.09954)",,,967       VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4652591,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,15:08,,,40.6527,-73.95605,"(40.6527, -73.95605)",CATON AVENUE,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652558,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,23:45,QUEENS,11420,40.684185,-73.81543,"(40.684185, -73.81543)",,,127-05    109 AVENUE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4652494,Sedan,,,,
08/08/2023,11:59,BRONX,10471,40.902317,-73.8966,"(40.902317, -73.8966)",,,6393      BROADWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4653051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,16:34,BRONX,10474,40.804756,-73.88533,"(40.804756, -73.88533)",,,1271      RYAWA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652629,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/08/2023,16:35,QUEENS,11374,40.729343,-73.854,"(40.729343, -73.854)",,,99-23     65 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652968,Ambulance,Sedan,,,
08/08/2023,8:30,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,,,4652287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/08/2023,20:16,,,40.749336,-73.85015,"(40.749336, -73.85015)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4653004,Sedan,Sedan,Sedan,,
08/08/2023,23:32,,,40.75777,-73.854164,"(40.75777, -73.854164)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4652529,Sedan,Sedan,,,
08/08/2023,17:10,QUEENS,11432,40.70375,-73.79916,"(40.70375, -73.79916)",160 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4652865,Sedan,,,,
08/08/2023,9:35,QUEENS,11360,40.779907,-73.77534,"(40.779907, -73.77534)",,,23-83     BELL BOULEVARD,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4652425,Sedan,Sedan,,,
08/08/2023,16:00,BRONX,10475,40.867912,-73.83134,"(40.867912, -73.83134)",,,330       BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4652643,Sedan,Sedan,,,
08/08/2023,18:58,,,40.84434,-73.91475,"(40.84434, -73.91475)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652755,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,16:40,BRONX,10461,40.848984,-73.85429,"(40.848984, -73.85429)",,,1060      MORRIS PARK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652836,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2023,14:45,QUEENS,11429,40.70841,-73.74823,"(40.70841, -73.74823)",,,209-10    HOLLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4652458,Sedan,,,,
08/08/2023,14:59,,,,,,BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,,,,4652491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,14:45,QUEENS,11365,40.730453,-73.805176,"(40.730453, -73.805176)",71 AVENUE,164 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4652365,Sedan,E-Bike,,,
08/08/2023,11:54,STATEN ISLAND,10308,40.54101,-74.14711,"(40.54101, -74.14711)",HYLAN BOULEVARD,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4652572,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,8:41,BRONX,10468,40.866837,-73.9037,"(40.866837, -73.9037)",,,2550      WEBB AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4652460,Bus,,,,
08/08/2023,21:15,MANHATTAN,10036,40.758385,-73.99042,"(40.758385, -73.99042)",,,335       WEST 43 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4652495,Bus,Sedan,,,
08/08/2023,12:30,,,40.63532,-74.02324,"(40.63532, -74.02324)",68 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4652356,Sedan,,,,
08/08/2023,7:22,BROOKLYN,11212,40.658287,-73.90546,"(40.658287, -73.90546)",,,219       LOTT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4652799,Sedan,Box Truck,,,
08/08/2023,14:50,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4652402,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,12:20,,,40.748077,-73.76066,"(40.748077, -73.76066)",HORACE HARDING EXPRESSWAY,217 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652340,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,8:55,MANHATTAN,10003,40.73398,-73.98669,"(40.73398, -73.98669)",3 AVENUE,EAST 15 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4652510,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2023,22:02,BRONX,10472,40.826557,-73.87771,"(40.826557, -73.87771)",,,1057      BOYNTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652824,Box Truck,Pick-up Truck,,,
08/08/2023,16:10,BROOKLYN,11219,40.634914,-73.99497,"(40.634914, -73.99497)",51 STREET,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652442,Sedan,Bike,,,
08/08/2023,0:00,STATEN ISLAND,10304,40.620792,-74.07577,"(40.620792, -74.07577)",,,75        VANDERBILT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4652580,Sedan,,,,
08/08/2023,12:23,,,,,,HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4652545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/08/2023,10:30,BRONX,10451,40.816753,-73.92029,"(40.816753, -73.92029)",,,325       EAST 149 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4652937,Sedan,Bike,,,
08/08/2023,18:00,STATEN ISLAND,10310,40.63608,-74.11251,"(40.63608, -74.11251)",,,253       BEMENT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652605,Sedan,Sedan,,,
08/08/2023,8:45,BROOKLYN,11232,40.663845,-73.994514,"(40.663845, -73.994514)",4 AVENUE,19 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4652433,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2023,15:40,,,40.708504,-73.81954,"(40.708504, -73.81954)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652384,Motorcycle,Sedan,,,
08/08/2023,20:40,MANHATTAN,10011,40.7447,-74.008354,"(40.7447, -74.008354)",WEST 17 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4652852,Sedan,PK,,,
08/08/2023,16:35,QUEENS,11358,40.757755,-73.79304,"(40.757755, -73.79304)",NORTHERN BOULEVARD,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4652475,Sedan,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,
08/08/2023,18:51,STATEN ISLAND,10312,40.538963,-74.16014,"(40.538963, -74.16014)",,,4091      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4652667,Sedan,,,,
08/08/2023,9:20,BROOKLYN,11215,40.671555,-73.987724,"(40.671555, -73.987724)",4 AVENUE,7 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4652875,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2023,3:45,,,40.824562,-73.87259,"(40.824562, -73.87259)",BRONX RIVER PARKWAY,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652820,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,3:40,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4652380,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,9:15,,,40.840824,-73.94597,"(40.840824, -73.94597)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652319,Sedan,Sedan,,,
08/08/2023,20:40,BROOKLYN,11237,40.704956,-73.93152,"(40.704956, -73.93152)",THAMES STREET,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4652514,Sedan,Sedan,,,
08/08/2023,1:11,,,40.864674,-73.896835,"(40.864674, -73.896835)",CRESTON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4652723,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,21:27,BROOKLYN,11219,0,0,"(0.0, 0.0)",,,925       57 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652484,Sedan,Fedex truc,,,
08/08/2023,14:20,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4652992,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,23:52,BROOKLYN,11207,40.6638,-73.882675,"(40.6638, -73.882675)",HEGEMAN AVENUE,WARWICK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4653027,Sedan,,,,
08/08/2023,14:13,BROOKLYN,11205,40.693798,-73.96272,"(40.693798, -73.96272)",,,541       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652941,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,10:14,BROOKLYN,11203,40.644905,-73.93739,"(40.644905, -73.93739)",CORTELYOU ROAD,EAST 42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652534,Sedan,Sedan,,,
08/08/2023,11:10,QUEENS,11355,40.757515,-73.81857,"(40.757515, -73.81857)",PARSONS BOULEVARD,BEECH AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4652426,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,10:15,,,40.666786,-73.78452,"(40.666786, -73.78452)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4652401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,11:54,,,40.673588,-73.96296,"(40.673588, -73.96296)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652469,Sedan,Sedan,,,
08/08/2023,23:29,,,40.82653,-73.94667,"(40.82653, -73.94667)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652897,Bike,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,10:19,QUEENS,11385,40.71371,-73.91899,"(40.71371, -73.91899)",,,48-021    METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4652366,Sedan,Box Truck,,,
08/08/2023,7:20,MANHATTAN,10019,40.763206,-73.97802,"(40.763206, -73.97802)",,,1363      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652617,Sedan,Box Truck,,,
08/08/2023,0:06,MANHATTAN,10019,40.764168,-73.98474,"(40.764168, -73.98474)",8 AVENUE,WEST 53 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652290,Sedan,E-Bike,,,
08/08/2023,11:45,BRONX,10458,40.86052,-73.89257,"(40.86052, -73.89257)",EAST 189 STREET,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4652526,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,10:30,,,40.8499,-73.90919,"(40.8499, -73.90919)",WALTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4652571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/08/2023,15:54,BROOKLYN,11217,40.68249,-73.97962,"(40.68249, -73.97962)",4 AVENUE,BERGEN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4652454,Sedan,Motorcycle,,,
08/08/2023,11:00,QUEENS,11354,40.761093,-73.82687,"(40.761093, -73.82687)",39 AVENUE,UNION STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4652349,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,7:40,,,40.690483,-73.93954,"(40.690483, -73.93954)",MARCUS GARVEY BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4652858,Box Truck,Sedan,,,
08/08/2023,20:08,MANHATTAN,10075,40.77579,-73.960396,"(40.77579, -73.960396)",,,903       PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652498,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2023,22:44,BROOKLYN,11207,0,0,"(0.0, 0.0)",ASHFORD STREET,HEGEMAN AVENUE,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,Unspecified,,,4652489,Sedan,Sedan,Sedan,,
08/08/2023,7:45,,,40.738403,-73.93864,"(40.738403, -73.93864)",BORDEN AVENUE,30 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4652553,Sedan,Sedan,Sedan,,
08/08/2023,11:45,MANHATTAN,10001,40.744946,-73.99133,"(40.744946, -73.99133)",,,777       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4652642,Sedan,Sedan,,,
08/08/2023,14:38,BRONX,10452,40.835724,-73.92129,"(40.835724, -73.92129)",EAST 167 STREET,RIVER AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4652752,ELECTRIC S,,,,
08/08/2023,16:36,BRONX,10469,40.859646,-73.86176,"(40.859646, -73.86176)",BRONXWOOD AVENUE,ASTOR AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4652536,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,7:10,QUEENS,11693,40.60303,-73.82006,"(40.60303, -73.82006)",EAST 14 ROAD,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4652581,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,19:50,BRONX,10461,40.837994,-73.8349,"(40.837994, -73.8349)",,,3132      EAST TREMONT AVENUE,2,0,1,0,0,0,1,0,,,,,,4653702,Motorbike,,,,
08/08/2023,10:15,MANHATTAN,10011,40.735027,-73.99546,"(40.735027, -73.99546)",,,18        WEST 12 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4653514,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/08/2023,19:49,,,,,,West 23 street,1st avenue,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653122,Sedan,E-Scooter,,,
08/08/2023,14:30,BROOKLYN,11236,40.63512,-73.9139,"(40.63512, -73.9139)",,,7909      FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4653094,Sedan,Box Truck,,,
08/08/2023,15:05,MANHATTAN,10033,40.848217,-73.9333,"(40.848217, -73.9333)",,,546       WEST 180 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4653383,Ambulance,Sedan,,,
08/08/2023,8:30,BROOKLYN,11206,40.70497,-73.933205,"(40.70497, -73.933205)",MOORE STREET,BOGART STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4653598,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,22:37,BROOKLYN,11217,40.68267,-73.97187,"(40.68267, -73.97187)",ATLANTIC AVENUE,CUMBERLAND STREET,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4653135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,19:19,BRONX,10472,40.82843,-73.88105,"(40.82843, -73.88105)",WESTCHESTER AVENUE,EVERGREEN AVENUE,,3,0,1,0,0,0,2,0,Driver Inattention/Distraction,,,,,4653503,Motorcycle,,,,
08/08/2023,13:36,,,40.785244,-73.84118,"(40.785244, -73.84118)",127 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4653194,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/08/2023,12:50,BROOKLYN,11226,40.646656,-73.96035,"(40.646656, -73.96035)",,,659       OCEAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4653580,Sedan,Motorcycle,,,
08/08/2023,17:55,,,40.71808,-73.94781,"(40.71808, -73.94781)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4653333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/08/2023,11:58,BRONX,10461,40.84568,-73.8314,"(40.84568, -73.8314)",,,1711      CROSBY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653618,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,9:39,,,40.734432,-73.989914,"(40.734432, -73.989914)",EAST 14 STREET,UNION SQUARE EAST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4653471,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,13:00,QUEENS,11105,40.78228,-73.914604,"(40.78228, -73.914604)",21 STREET,21 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4653402,Sedan,Pick-up Truck,,,
08/08/2023,5:00,QUEENS,11378,40.718796,-73.906715,"(40.718796, -73.906715)",60 STREET,59 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4653663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/08/2023,17:33,BRONX,10474,40.81711,-73.89204,"(40.81711, -73.89204)",GARRISON AVENUE,TIFFANY STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4653287,Van,,,,
08/08/2023,14:00,BROOKLYN,11212,40.655273,-73.9161,"(40.655273, -73.9161)",,,9516      CHURCH AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4653533,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,10:45,,,40.7842,-73.942215,"(40.7842, -73.942215)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4653757,Sedan,Sedan,,,
08/08/2023,11:00,BRONX,10465,40.83908,-73.82077,"(40.83908, -73.82077)",LOHENGRIN PLACE,PARSIFAL PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4653617,Sedan,,,,
08/08/2023,8:10,QUEENS,11106,40.756554,-73.92759,"(40.756554, -73.92759)",,,35-54     33 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653404,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,21:50,BROOKLYN,11225,40.661213,-73.942696,"(40.661213, -73.942696)",,,520       KINGSTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4653088,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
08/08/2023,16:00,BRONX,10475,40.865875,-73.82323,"(40.865875, -73.82323)",,,4140      HUTCHINSON RIVER PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4653621,Station Wagon/Sport Utility Vehicle,Moped,,,
08/08/2023,5:45,QUEENS,11106,40.7632,-73.92109,"(40.7632, -73.92109)",34 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653401,Sedan,,,,
08/08/2023,3:45,BROOKLYN,11204,40.61242,-73.991234,"(40.61242, -73.991234)",,,1977      73 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653320,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,11:45,,,,,,THROGS NECK BRIDGE,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,,,4653196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
08/08/2023,17:00,BROOKLYN,11222,40.722515,-73.938896,"(40.722515, -73.938896)",,,535       MORGAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4653866,Pick-up Truck,,,,
08/08/2023,15:35,,,40.678455,-73.949684,"(40.678455, -73.949684)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4653547,Station Wagon/Sport Utility Vehicle,Sedan,,,
